DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,True,18.0,81.971,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,16.666666666666668,16.666666666666668,16.0,1.1547005383792517,0.6666666666666666,0.0,14.5,13.0,2.333333333333332,4.333333333333333,2.9810000000000088,,0.0,16.0,0,4,0,0.03928455401929778
47,MSC,Mick Schumacher,Haas F1 Team,10.0,17.0,0.0,+1 Lap,True,12.0,80.916,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,12.0,12.0,11.0,1.4142135623730951,0.6666666666666666,0.0,10.166666666666666,8.0,-2.0,2.5,1.926000000000002,,0.0,13.0,0,4,0,0.03928455401929778
3,RIC,Daniel Ricciardo,McLaren,6.0,18.0,0.0,+1 Lap,True,6.0,89.742,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,12.333333333333334,12.333333333333334,6.0,5.686240703077327,0.6666666666666666,0.0,10.666666666666666,5.5,-6.333333333333334,3.3333333333333335,10.75200000000001,,0.0,6.0,0,4,0,0.03928455401929778
14,ALO,Fernando Alonso,Alpine,9.0,19.0,0.0,Collision damage,False,5.0,89.202,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,14.0,14.0,9.0,4.358898943540674,0.6666666666666666,0.0,10.333333333333334,8.0,-5.0,7.333333333333333,10.212000000000003,,0.0,17.0,0,4,0,0.03928455401929778
55,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Collision,False,10.0,78.99,12.899367088607592,17.41898734177215,83.17088607594937,False,2022,4,Emilia Romagna Grand Prix,Imola,Italy,2022-04-24,8.333333333333334,8.333333333333334,2.0,10.115993936995679,0.6666666666666666,0.0,4.833333333333333,1.5,-4.333333333333334,7.0,0.0,,0.0,20.0,0,4,0,0.03928455401929778
1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,26.0,Finished,True,3.0,88.991,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,6.666666666666667,9.75,1.0,10.111874208078342,0.5,-3.083333333333333,4.666666666666667,1.5,-6.75,3.25,0.19499999999999318,,0.0,9.5,1,5,0,0.04034299934186243
16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,True,1.0,88.796,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,3.0,2.5,1.0,2.3804761428476167,1.0,0.5,8.666666666666666,1.5,-1.5,-8.75,0.0,,0.0,1.5,1,5,0,0.04034299934186243
55,SAI,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,True,2.0,88.986,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,14.333333333333334,11.25,2.0,10.111874208078342,0.5,3.083333333333334,8.666666666666666,1.5,-9.25,8.75,0.18999999999999773,,0.0,11.5,1,5,0,0.04034299934186243
11,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,True,4.0,89.036,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,2.6666666666666665,6.5,2.0,7.724420150837645,0.75,-3.8333333333333335,4.666666666666667,1.5,-2.5,-3.25,0.23999999999999488,,0.0,3.0,1,5,0,0.04034299934186243
63,RUS,George Russell,Mercedes,12.0,5.0,10.0,Finished,True,12.0,90.173,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,4.0,4.0,3.0,0.816496580927726,1.0,0.0,6.5,3.5,8.0,-3.5,1.3769999999999953,,0.0,4.0,1,5,0,0.04034299934186243
44,HAM,Lewis Hamilton,Mercedes,6.0,6.0,8.0,Finished,True,6.0,89.625,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,9.0,7.5,3.0,4.795831523312719,1.0,1.5,6.5,3.5,-1.5,3.5,0.8289999999999935,,0.0,7.0,1,5,0,0.04034299934186243
77,BOT,Valtteri Bottas,Alfa Romeo,5.0,7.0,6.0,Finished,True,5.0,89.475,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,9.333333333333334,8.5,5.0,4.509249752822894,0.75,0.8333333333333339,10.833333333333334,8.0,-3.5,-3.25,0.6789999999999878,,0.0,11.5,1,5,0,0.04034299934186243
31,OCO,Esteban Ocon,Alpine,20.0,8.0,4.0,Finished,True,20.0,,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,9.0,8.5,6.0,3.696845502136472,1.0,0.5,13.166666666666666,8.0,11.5,-6.75,,,0.0,6.5,1,5,0,0.04034299934186243
23,ALB,Alexander Albon,Williams,18.0,9.0,2.0,Finished,True,18.0,91.266,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,11.666666666666666,12.0,10.0,1.8257418583505538,0.75,-0.3333333333333339,14.166666666666666,13.0,6.0,-4.5,2.469999999999999,,0.0,12.0,1,5,0,0.04034299934186243
18,STR,Lance Stroll,Aston Martin,21.0,10.0,1.0,Finished,True,10.0,90.676,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,11.666666666666666,11.75,10.0,1.2583057392117918,1.0,-0.08333333333333393,12.333333333333334,9.0,9.25,-2.25,1.8799999999999955,,0.0,12.5,1,5,0,0.04034299934186243
14,ALO,Fernando Alonso,Alpine,11.0,11.0,0.0,Finished,True,11.0,90.16,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,17.333333333333332,15.25,9.0,4.349329450233296,0.5,2.083333333333332,13.166666666666666,8.0,-4.25,6.75,1.36399999999999,,0.0,16.5,1,5,0,0.04034299934186243
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,12.0,0.0,Finished,True,9.0,89.932,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,13.666666666666666,12.25,7.0,5.737304826019502,0.75,1.416666666666666,11.666666666666666,9.5,-3.25,0.0,1.1359999999999957,,0.0,17.0,1,5,0,0.04034299934186243
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,True,14.0,90.31,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,13.666666666666666,13.75,6.0,5.439056290693573,0.75,-0.08333333333333393,9.333333333333334,5.5,0.25,6.25,1.5139999999999958,,0.0,11.5,1,5,0,0.04034299934186243
6,LAT,Nicholas Latifi,Williams,19.0,14.0,0.0,Finished,True,19.0,91.325,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,16.666666666666668,16.5,16.0,1.0000000000000002,0.75,0.16666666666666785,14.166666666666666,13.0,2.5,4.5,2.5289999999999964,,0.0,17.0,1,5,0,0.04034299934186243
47,MSC,Mick Schumacher,Haas F1 Team,15.0,15.0,0.0,Finished,True,15.0,90.423,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,15.0,13.666666666666666,11.0,3.0550504633038935,0.75,1.333333333333334,11.833333333333334,8.0,1.333333333333334,4.333333333333333,1.6269999999999953,,0.0,13.0,1,5,0,0.04034299934186243
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,Front wing,False,16.0,90.975,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,10.666666666666666,9.25,5.0,3.685557397915997,1.0,1.416666666666666,11.833333333333334,8.0,6.75,-4.333333333333333,2.178999999999988,,0.0,11.5,1,5,0,0.04034299934186243
5,VET,Sebastian Vettel,Aston Martin,21.0,17.0,0.0,Collision,False,13.0,90.214,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,13.5,13.5,8.0,7.7781745930520225,0.5,0.0,12.333333333333334,9.0,7.5,2.5,1.4179999999999922,,0.0,19.0,1,5,0,0.04034299934186243
10,GAS,Pierre Gasly,AlphaTauri,7.0,18.0,0.0,Suspension,False,7.0,89.69,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,9.666666666666666,12.25,8.0,5.439056290693573,0.75,-2.583333333333334,11.666666666666666,9.5,-5.25,0.0,0.8939999999999912,,0.0,8.5,1,5,0,0.04034299934186243
4,NOR,Lando Norris,McLaren,8.0,19.0,0.0,Collision,False,8.0,89.75,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,5.0,7.5,3.0,5.259911279353167,1.0,-2.5,9.333333333333334,5.5,0.5,-6.25,0.9539999999999935,,0.0,6.0,1,5,0,0.04034299934186243
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,0.0,Water leak,False,17.0,91.02,30.617283950617285,42.81975308641975,58.858024691358025,True,2022,5,Miami Grand Prix,Miami,United States,2022-05-08,12.333333333333334,11.75,10.0,2.217355782608345,1.0,0.5833333333333339,10.833333333333334,8.0,5.25,3.25,2.2239999999999895,,0.0,11.0,1,5,0,0.04034299934186243
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,2.0,79.073,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,6.666666666666667,8.0,1.0,9.591663046625438,0.6,-1.333333333333333,4.666666666666667,1.5,-6.0,2.0,0.3229999999999933,,0.0,,0,6,0,0.04142996239942053
11,PER,Sergio Perez,Red Bull Racing,5.0,2.0,19.0,Finished,True,5.0,79.42,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,2.6666666666666665,6.0,2.0,6.782329983125268,0.8,-3.3333333333333335,4.666666666666667,1.5,-1.0,-2.0,0.6700000000000017,,0.0,,0,6,0,0.04142996239942053
63,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,True,4.0,79.393,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,4.0,4.2,3.0,0.8366600265340756,1.0,-0.20000000000000018,5.833333333333333,3.5,-0.20000000000000018,-3.0,0.6430000000000007,,0.0,,0,6,0,0.04142996239942053
55,SAI,Carlos Sainz,Ferrari,3.0,4.0,12.0,Finished,True,3.0,79.166,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,14.333333333333334,9.6,2.0,9.50263121456368,0.6,4.733333333333334,8.666666666666666,1.5,-6.6,7.2,0.4159999999999968,,0.0,,0,6,0,0.04142996239942053
44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,True,6.0,79.512,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,7.666666666666667,7.2,3.0,4.207136793592526,1.0,0.4666666666666668,5.833333333333333,3.5,-1.2000000000000002,3.0,0.7620000000000005,,0.0,,0,6,0,0.04142996239942053
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,8.0,Finished,True,7.0,79.608,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,6.666666666666667,8.2,5.0,3.9623225512317894,0.8,-1.5333333333333323,11.0,8.0,-1.1999999999999993,-5.2,0.8580000000000041,,0.0,,0,6,0,0.04142996239942053
31,OCO,Esteban Ocon,Alpine,12.0,7.0,6.0,Finished,True,12.0,80.638,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,9.666666666666666,8.4,6.0,3.2093613071762426,1.0,1.2666666666666657,12.666666666666666,8.0,3.5999999999999996,-6.0,1.8880000000000052,,0.0,,0,6,0,0.04142996239942053
4,NOR,Lando Norris,McLaren,11.0,8.0,4.0,Finished,True,11.0,80.471,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,9.0,9.8,3.0,6.870225614927067,0.8,-0.8000000000000007,10.666666666666666,5.5,1.1999999999999993,-3.8,1.7210000000000036,,0.0,,0,6,0,0.04142996239942053
14,ALO,Fernando Alonso,Alpine,20.0,9.0,2.0,+1 Lap,True,17.0,81.043,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,15.666666666666666,14.4,9.0,4.219004621945797,0.6,1.2666666666666657,12.666666666666666,8.0,5.6,6.0,2.2930000000000064,,0.0,,0,6,0,0.04142996239942053
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,10.0,1.0,+1 Lap,True,13.0,80.639,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,11.333333333333334,12.2,7.0,4.969909455915671,0.8,-0.8666666666666654,12.166666666666666,9.5,0.8000000000000007,-1.2,1.8889999999999958,,0.0,,0,6,0,0.04142996239942053
5,VET,Sebastian Vettel,Aston Martin,16.0,11.0,0.0,+1 Lap,True,16.0,80.954,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,14.666666666666666,14.666666666666666,8.0,5.8594652770823155,0.3333333333333333,0.0,12.666666666666666,9.0,1.333333333333334,4.0,2.2039999999999935,,0.0,,0,6,0,0.04142996239942053
3,RIC,Daniel Ricciardo,McLaren,9.0,12.0,0.0,+1 Lap,True,9.0,80.297,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,12.333333333333334,13.6,6.0,4.722287581247038,0.8,-1.2666666666666657,10.666666666666666,5.5,-4.6,3.8,1.546999999999997,,0.0,,0,6,0,0.04142996239942053
10,GAS,Pierre Gasly,AlphaTauri,14.0,13.0,0.0,+1 Lap,True,14.0,80.861,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,13.0,13.4,8.0,5.366563145999495,0.6,-0.40000000000000036,12.166666666666666,9.5,0.5999999999999996,1.2,2.111000000000004,,0.0,,0,6,0,0.04142996239942053
47,MSC,Mick Schumacher,Haas F1 Team,10.0,14.0,0.0,+1 Lap,True,10.0,80.368,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,15.0,14.0,11.0,2.5819888974716116,0.8,1.0,14.0,8.0,-4.0,3.0,1.617999999999995,,0.0,,0,6,0,0.04142996239942053
18,STR,Lance Stroll,Aston Martin,17.0,15.0,0.0,+1 Lap,True,18.0,81.418,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,10.666666666666666,11.4,10.0,1.341640786499874,1.0,-0.7333333333333343,12.666666666666666,9.0,5.6,-3.2,2.6680000000000064,,0.0,,0,6,0,0.04142996239942053
6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+2 Laps,True,20.0,81.915,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,15.333333333333334,16.0,14.0,1.4142135623730951,0.8,-0.6666666666666661,12.666666666666666,11.5,3.0,4.6,3.1650000000000063,,0.0,,0,6,0,0.04142996239942053
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,17.0,0.0,+2 Laps,True,8.0,79.682,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,13.0,10.6,5.0,4.39317652729776,0.8,2.4000000000000004,14.0,8.0,-2.5999999999999996,-3.0,0.9320000000000022,,0.0,,0,6,0,0.04142996239942053
23,ALB,Alexander Albon,Williams,18.0,18.0,0.0,+2 Laps,True,19.0,81.645,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,10.0,11.4,9.0,2.0736441353327724,0.8,-1.4000000000000004,12.666666666666666,11.5,6.6,-4.6,2.894999999999996,,0.0,,0,6,0,0.04142996239942053
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Power loss,False,15.0,81.094,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,15.333333333333334,13.4,10.0,4.159326868617084,0.8,1.9333333333333336,11.0,8.0,1.5999999999999996,5.2,2.343999999999994,,0.0,,0,6,0,0.04142996239942053
16,LEC,Charles Leclerc,Ferrari,1.0,20.0,0.0,Turbo,False,1.0,78.75,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22,3.0,2.4,1.0,2.073644135332772,1.0,0.6000000000000001,8.666666666666666,1.5,-1.4,-7.2,0.0,,0.0,,0,6,0,0.04142996239942053
11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,True,3.0,71.629,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,2.6666666666666665,2.8,2.0,1.0954451150103321,0.8333333333333334,-0.1333333333333333,1.8333333333333333,1.5,0.20000000000000018,-1.6,0.2530000000000001,,0.0,4.0,1,7,0,0.0419843773873979
55,SAI,Carlos Sainz,Ferrari,2.0,2.0,18.0,Finished,True,2.0,71.601,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,9.0,10.0,3.0,9.137833441248533,0.6666666666666666,-1.0,9.166666666666666,1.5,-8.0,3.8,0.22499999999999432,,0.0,3.0,1,7,0,0.0419843773873979
1,VER,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,True,4.0,71.666,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,1.0,4.4,1.0,7.602631123499285,0.6666666666666666,-3.4000000000000004,1.8333333333333333,1.5,-0.40000000000000036,1.6,0.28999999999999204,,0.0,1.0,1,7,0,0.0419843773873979
16,LEC,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,True,1.0,71.376,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,9.333333333333334,6.2,1.0,7.9498427657407165,0.8333333333333334,3.1333333333333337,9.166666666666666,1.5,-5.2,-3.8,0.0,,0.0,2.0,1,7,0,0.0419843773873979
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,True,6.0,72.112,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,4.0,4.0,3.0,1.0,1.0,0.0,6.0,3.5,2.0,-3.6,0.73599999999999,,0.0,5.0,1,7,0,0.0419843773873979
4,NOR,Lando Norris,McLaren,5.0,6.0,9.0,Finished,True,5.0,71.849,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,10.0,8.4,3.0,6.2289646009589745,0.8333333333333334,1.5999999999999996,12.166666666666666,5.5,-3.4000000000000004,-4.8,0.472999999999999,,0.0,7.0,1,7,0,0.0419843773873979
14,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,True,7.0,72.247,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,13.0,14.4,9.0,4.219004621945797,0.6666666666666666,-1.4000000000000004,11.333333333333334,8.0,-7.4,6.0,0.8709999999999951,,0.0,16.0,1,7,0,0.0419843773873979
44,HAM,Lewis Hamilton,Mercedes,8.0,8.0,4.0,Finished,True,8.0,72.56,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,8.0,7.6,4.0,3.7815340802378072,1.0,0.40000000000000036,6.0,3.5,0.40000000000000036,3.6,1.1839999999999975,,0.0,10.0,1,7,0,0.0419843773873979
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,9.0,2.0,Finished,True,12.0,72.909,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,6.0,8.2,5.0,3.9623225512317894,0.8333333333333334,-2.1999999999999993,12.0,8.0,3.8000000000000007,-7.0,1.5330000000000013,,0.0,15.0,1,7,0,0.0419843773873979
5,VET,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,True,9.0,72.732,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,12.0,13.75,8.0,5.123475382979799,0.5,-1.75,11.833333333333334,9.0,-4.75,2.0,1.3559999999999945,,0.0,,1,7,0,0.0419843773873979
10,GAS,Pierre Gasly,AlphaTauri,17.0,11.0,0.0,Finished,True,17.0,73.66,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,14.333333333333334,12.0,8.0,3.9370039370059056,0.6666666666666666,2.333333333333334,12.0,9.5,5.0,-0.6,2.283999999999992,,0.0,8.0,1,7,0,0.0419843773873979
31,OCO,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,True,10.0,73.047,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,9.666666666666666,8.4,6.0,3.2093613071762426,1.0,1.2666666666666657,11.333333333333334,8.0,1.5999999999999996,-6.0,1.6709999999999923,,0.0,6.0,1,7,0,0.0419843773873979
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,True,14.0,72.964,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,14.333333333333334,13.2,6.0,4.764451699828638,0.8333333333333334,1.1333333333333346,12.166666666666666,5.5,0.8000000000000007,4.8,1.5879999999999939,,0.0,17.0,1,7,0,0.0419843773873979
18,STR,Lance Stroll,Aston Martin,18.0,14.0,0.0,Finished,True,18.0,73.678,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,11.666666666666666,12.0,10.0,2.121320343559643,1.0,-0.3333333333333339,11.833333333333334,9.0,6.0,-1.4,2.3019999999999925,,0.0,13.0,1,7,0,0.0419843773873979
6,LAT,Nicholas Latifi,Williams,19.0,15.0,0.0,+1 Lap,True,19.0,74.403,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,15.333333333333334,16.0,14.0,1.4142135623730951,0.8333333333333334,-0.6666666666666661,14.0,11.5,3.0,3.6,3.027000000000001,,0.0,18.0,1,7,0,0.0419843773873979
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,0.0,+1 Lap,True,20.0,75.606,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,18.0,15.2,11.0,4.266145801540309,0.6666666666666666,2.8000000000000007,12.0,8.0,4.800000000000001,7.0,4.22999999999999,,0.0,11.0,1,7,0,0.0419843773873979
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,0.0,+1 Lap,True,11.0,72.797,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,9.666666666666666,12.6,7.0,4.61519230368573,0.8333333333333334,-2.9333333333333336,12.0,9.5,-1.5999999999999996,0.6,1.4209999999999923,,0.0,19.0,1,7,0,0.0419843773873979
23,ALB,Alexander Albon,Williams,16.0,18.0,0.0,Mechanical,False,16.0,73.611,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,12.666666666666666,12.4,9.0,3.646916505762094,0.8333333333333334,0.2666666666666657,14.0,11.5,3.5999999999999996,-3.6,2.2349999999999994,,0.0,14.0,1,7,0,0.0419843773873979
47,MSC,Mick Schumacher,Haas F1 Team,15.0,19.0,0.0,Accident,False,15.0,73.081,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,15.333333333333334,14.75,13.0,1.7078251276599339,0.8333333333333334,0.5833333333333339,14.666666666666666,8.0,0.25,0.75,1.7049999999999983,,0.0,,1,7,0,0.0419843773873979
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,20.0,0.0,Water pressure,False,13.0,72.921,22.27469387755102,31.038367346938777,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,14.0,13.0,9.0,3.8078865529319543,0.8333333333333334,1.0,14.666666666666666,8.0,0.0,-0.75,1.5450000000000017,,0.0,9.0,1,7,0,0.0419843773873979
1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,True,3.0,101.706,25.43540372670808,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12,1.6666666666666667,4.8,1.0,7.429670248402684,0.7142857142857143,-3.133333333333333,2.0,1.5,-1.7999999999999998,2.6,0.3470000000000084,,0.0,1.6666666666666667,0,8,0,0.043115564159803436
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,True,2.0,101.641,25.43540372670808,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12,2.3333333333333335,2.2,1.0,1.0954451150103321,0.8571428571428571,0.1333333333333333,2.0,1.5,-0.20000000000000018,-2.6,0.2820000000000107,,0.0,3.0,0,8,0,0.043115564159803436
63,RUS,George Russell,Mercedes,5.0,3.0,15.0,Finished,True,5.0,102.712,25.43540372670808,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12,4.333333333333333,4.0,3.0,1.0,1.0,0.33333333333333304,5.333333333333333,3.5,1.0,-3.2,1.3530000000000086,,0.0,5.0,0,8,0,0.043115564159803436
