DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date
16,LEC,Charles Leclerc,Ferrari,1.0,20.0,0.0,Turbo,False,1.0,78.75,36.56585365853658,48.957317073170735,7.109756097560975,False,2022,6,Spanish Grand Prix,Barcelona,Spain,2022-05-22 00:00:00
11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,True,3.0,71.629,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
55,SAI,Carlos Sainz,Ferrari,2.0,2.0,18.0,Finished,True,2.0,71.601,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
1,VER,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,True,4.0,71.666,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
16,LEC,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,True,1.0,71.376,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,True,6.0,72.112,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
4,NOR,Lando Norris,McLaren,5.0,6.0,9.0,Finished,True,5.0,71.849,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
14,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,True,7.0,72.247,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
44,HAM,Lewis Hamilton,Mercedes,8.0,8.0,4.0,Finished,True,8.0,72.56,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,9.0,2.0,Finished,True,12.0,72.909,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
5,VET,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,True,9.0,72.732,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,17.0,11.0,0.0,Finished,True,17.0,73.66,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
31,OCO,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,True,10.0,73.047,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,True,14.0,72.964,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
18,STR,Lance Stroll,Aston Martin,18.0,14.0,0.0,Finished,True,18.0,73.678,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
6,LAT,Nicholas Latifi,Williams,19.0,15.0,0.0,+1 Lap,True,19.0,74.403,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,0.0,+1 Lap,True,20.0,75.606,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,0.0,+1 Lap,True,11.0,72.797,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
23,ALB,Alexander Albon,Williams,16.0,18.0,0.0,Mechanical,False,16.0,73.611,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,15.0,19.0,0.0,Accident,False,15.0,73.081,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,20.0,0.0,Water pressure,False,13.0,72.921,22.27469387755102,31.038367346938774,75.66530612244898,True,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29 00:00:00
1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,True,3.0,101.706,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,True,2.0,101.641,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
63,RUS,George Russell,Mercedes,5.0,3.0,15.0,Finished,True,5.0,102.712,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
44,HAM,Lewis Hamilton,Mercedes,7.0,4.0,12.0,Finished,True,7.0,102.924,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,6.0,5.0,10.0,Finished,True,6.0,102.845,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
5,VET,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,True,9.0,103.091,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
14,ALO,Fernando Alonso,Alpine,10.0,7.0,6.0,Finished,True,10.0,103.173,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
3,RIC,Daniel Ricciardo,McLaren,12.0,8.0,4.0,Finished,True,12.0,103.574,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
4,NOR,Lando Norris,McLaren,11.0,9.0,2.0,Finished,True,11.0,103.398,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
31,OCO,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,True,13.0,103.585,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,+1 Lap,True,15.0,104.444,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
23,ALB,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,True,17.0,104.719,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,13.0,0.0,+1 Lap,True,8.0,103.056,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,20.0,14.0,0.0,+1 Lap,True,20.0,105.775,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
6,LAT,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,True,18.0,105.367,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
18,STR,Lance Stroll,Aston Martin,19.0,16.0,0.0,Vibrations,False,19.0,105.371,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Power Unit,False,16.0,104.643,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,18.0,0.0,Hydraulics,False,14.0,103.79,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
16,LEC,Charles Leclerc,Ferrari,1.0,19.0,0.0,Power Unit,False,1.0,101.359,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Hydraulics,False,4.0,101.814,25.435403726708078,47.14968944099379,59.49068322981366,False,2022,8,Azerbaijan Grand Prix,Baku,Azerbaijan,2022-06-12 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,81.299,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,19.0,Finished,True,3.0,82.096,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
44,HAM,Lewis Hamilton,Mercedes,4.0,3.0,15.0,Finished,True,4.0,82.891,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
63,RUS,George Russell,Mercedes,8.0,4.0,12.0,Finished,True,8.0,83.557,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
16,LEC,Charles Leclerc,Ferrari,19.0,5.0,10.0,Finished,True,15.0,93.008,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
31,OCO,Esteban Ocon,Alpine,7.0,6.0,8.0,Finished,True,7.0,83.529,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,7.0,6.0,Finished,True,11.0,86.788,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,8.0,4.0,Finished,True,10.0,84.03,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
14,ALO,Fernando Alonso,Alpine,2.0,9.0,2.0,Finished,True,2.0,81.944,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
18,STR,Lance Stroll,Aston Martin,17.0,10.0,1.0,Finished,True,18.0,95.532,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
3,RIC,Daniel Ricciardo,McLaren,9.0,11.0,0.0,Finished,True,9.0,83.749,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
5,VET,Sebastian Vettel,Aston Martin,16.0,12.0,0.0,Finished,True,17.0,94.512,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
23,ALB,Alexander Albon,Williams,12.0,13.0,0.0,Finished,True,12.0,86.858,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,15.0,14.0,0.0,Finished,True,16.0,94.492,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
4,NOR,Lando Norris,McLaren,14.0,15.0,0.0,Finished,True,14.0,94.066,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,True,19.0,95.66,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,5.0,17.0,0.0,Finished,True,5.0,82.96,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,0.0,Accident,False,20.0,96.575,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,6.0,19.0,0.0,Engine,False,6.0,83.356,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
11,PER,Sergio Perez,Red Bull Racing,13.0,20.0,0.0,Gearbox,False,13.0,93.127,20.762962962962963,41.261111111111106,28.925925925925927,False,2022,9,Canadian Grand Prix,Montréal,Canada,2022-06-19 00:00:00
55,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,True,1.0,100.983,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
11,PER,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,True,4.0,101.616,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,True,5.0,101.995,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
16,LEC,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,True,3.0,101.298,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
14,ALO,Fernando Alonso,Alpine,7.0,5.0,10.0,Finished,True,7.0,102.116,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
4,NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,True,6.0,102.084,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,7.0,6.0,Finished,True,2.0,101.055,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,19.0,8.0,4.0,Finished,True,19.0,102.708,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
5,VET,Sebastian Vettel,Aston Martin,18.0,9.0,2.0,Finished,True,18.0,102.666,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,10.0,1.0,Finished,True,17.0,102.159,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
18,STR,Lance Stroll,Aston Martin,20.0,11.0,0.0,Finished,True,20.0,103.43,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
6,LAT,Nicholas Latifi,Williams,10.0,12.0,0.0,Finished,True,10.0,123.095,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,True,14.0,104.355,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,14.0,0.0,Finished,True,13.0,104.311,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,False,15.0,105.19,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,11.0,16.0,0.0,Collision damage,False,11.0,103.702,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,17.0,0.0,Gearbox,False,12.0,104.232,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
63,RUS,George Russell,Mercedes,8.0,18.0,0.0,Collision,False,8.0,102.161,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,0.0,Collision,False,9.0,102.719,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
23,ALB,Alexander Albon,Williams,16.0,20.0,0.0,Collision,False,16.0,102.078,18.25320197044335,30.026108374384233,59.748768472906406,True,2022,10,British Grand Prix,Silverstone,Great Britain,2022-07-03 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,True,2.0,65.013,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,True,1.0,64.984,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
44,HAM,Lewis Hamilton,Mercedes,8.0,3.0,15.0,Finished,True,9.0,73.151,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,True,4.0,65.431,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
31,OCO,Esteban Ocon,Alpine,6.0,5.0,10.0,Finished,True,5.0,65.726,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
47,MSC,Mick Schumacher,Haas F1 Team,9.0,6.0,8.0,+1 Lap,True,7.0,66.011,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
4,NOR,Lando Norris,McLaren,10.0,7.0,6.0,+1 Lap,True,15.0,85.847,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,8.0,4.0,+1 Lap,True,6.0,65.879,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
3,RIC,Daniel Ricciardo,McLaren,11.0,9.0,2.0,+1 Lap,True,16.0,66.613,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
14,ALO,Fernando Alonso,Alpine,19.0,10.0,1.0,+1 Lap,True,8.0,66.103,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,0.0,11.0,0.0,+1 Lap,True,12.0,66.319,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
23,ALB,Alexander Albon,Williams,15.0,12.0,0.0,+1 Lap,True,11.0,66.23,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
18,STR,Lance Stroll,Aston Martin,12.0,13.0,0.0,+1 Lap,True,17.0,66.847,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,14.0,0.0,+1 Lap,True,18.0,66.901,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
10,GAS,Pierre Gasly,AlphaTauri,14.0,15.0,0.0,+1 Lap,True,10.0,66.16,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,+1 Lap,True,14.0,66.851,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
5,VET,Sebastian Vettel,Aston Martin,18.0,17.0,0.0,+1 Lap,True,20.0,67.083,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
55,SAI,Carlos Sainz,Ferrari,3.0,18.0,0.0,Power Unit,False,3.0,65.066,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
6,LAT,Nicholas Latifi,Williams,17.0,19.0,0.0,Undertray,False,19.0,67.003,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
11,PER,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,False,13.0,66.458,20.25592105263158,30.74671052631579,35.13815789473684,False,2022,11,Austrian Grand Prix,Spielberg,Austria,2022-07-10 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,2.0,91.176,30.164843750000003,54.46171875,47.734375,False,2022,12,French Grand Prix,Le Castellet,France,2022-07-24 00:00:00
44,HAM,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,True,4.0,91.765,30.164843750000003,54.46171875,47.734375,False,2022,12,French Grand Prix,Le Castellet,France,2022-07-24 00:00:00
63,RUS,George Russell,Mercedes,6.0,3.0,15.0,Finished,True,6.0,92.131,30.164843750000003,54.46171875,47.734375,False,2022,12,French Grand Prix,Le Castellet,France,2022-07-24 00:00:00
11,PER,Sergio Perez,Red Bull Racing,3.0,4.0,12.0,Finished,True,3.0,91.335,30.164843750000003,54.46171875,47.734375,False,2022,12,French Grand Prix,Le Castellet,France,2022-07-24 00:00:00
55,SAI,Carlos Sainz,Ferrari,19.0,5.0,11.0,Finished,True,9.0,91.081,30.164843750000003,54.46171875,47.734375,False,2022,12,French Grand Prix,Le Castellet,France,2022-07-24 00:00:00
14,ALO,Fernando Alonso,Alpine,7.0,6.0,8.0,Finished,True,7.0,92.552,30.164843750000003,54.46171875,47.734375,False,2022,12,French Grand Prix,Le Castellet,France,2022-07-24 00:00:00
4,NOR,Lando Norris,McLaren,5.0,7.0,6.0,Finished,True,5.0,92.032,30.164843750000003,54.46171875,47.734375,False,2022,12,French Grand Prix,Le Castellet,France,2022-07-24 00:00:00
31,OCO,Esteban Ocon,Alpine,10.0,8.0,4.0,Finished,True,12.0,93.048,30.164843750000003,54.46171875,47.734375,False,2022,12,French Grand Prix,Le Castellet,France,2022-07-24 00:00:00
